# Chunk-averaged data for fix fWat1 and group oxy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
100000 556 2991.9920000000047
  198 -8.068 5.542 0.0339917
  199 -7.968 5.4395 0.033363
  200 -7.868 5.4278 0.0332912
  201 -7.768 5.4893 0.0336684
  202 -7.668 5.4817 0.0336218
  203 -7.568 5.3194 0.0326264
  204 -7.468 5.3755 0.0329704
  205 -7.368 5.3298 0.0326901
  206 -7.268 5.3026 0.0325233
  207 -7.168 5.3392 0.0327478
  208 -7.068 5.3916 0.0330692
  209 -6.968 5.34 0.0327527
  210 -6.868 5.463 0.0335071
  211 -6.768 5.413 0.0332004
  212 -6.668 5.3848 0.0330275
  213 -6.568 5.3457 0.0327877
  214 -6.468 5.4195 0.0332403
  215 -6.368 5.4495 0.0334243
  216 -6.268 5.4638 0.033512
  217 -6.168 5.4707 0.0335543
  218 -6.068 5.4388 0.0333587
  219 -5.968 5.4618 0.0334998
  220 -5.868 5.4947 0.0337015
  221 -5.768 5.4561 0.0334648
  222 -5.668 5.3899 0.0330588
  223 -5.568 5.3965 0.0330992
  224 -5.468 5.2864 0.0324239
  225 -5.368 5.2403 0.0321412
  226 -5.268 5.2945 0.0324736
  227 -5.168 5.3341 0.0327165
  228 -5.068 5.3612 0.0328827
  229 -4.968 5.4523 0.0334415
  230 -4.868 5.4187 0.0332354
  231 -4.768 5.4376 0.0333513
  232 -4.668 5.3426 0.0327686
  233 -4.568 5.3726 0.0329527
  234 -4.468 5.4094 0.0331784
  235 -4.368 5.4274 0.0332888
  236 -4.268 5.5007 0.0337383
  237 -4.168 5.5074 0.0337794
  238 -4.068 5.4172 0.0332262
  239 -3.968 5.4473 0.0334108
  240 -3.868 5.494 0.0336973
  241 -3.768 5.5033 0.0337543
  242 -3.668 5.486 0.0336482
  243 -3.568 5.4682 0.033539
  244 -3.468 5.428 0.0332924
  245 -3.368 5.443 0.0333844
  246 -3.268 5.3105 0.0325718
  247 -3.168 5.3334 0.0327122
  248 -3.068 5.3314 0.0327
  249 -2.968 5.3287 0.0326834
  250 -2.868 5.2997 0.0325055
  251 -2.768 5.3253 0.0326625
  252 -2.668 5.3216 0.0326398
  253 -2.568 5.2699 0.0323227
  254 -2.468 5.3193 0.0326257
  255 -2.368 5.3301 0.032692
  256 -2.268 5.3567 0.0328551
  257 -2.168 5.3592 0.0328705
  258 -2.068 5.3918 0.0330704
  259 -1.968 5.3967 0.0331005
  260 -1.868 5.4254 0.0332765
  261 -1.768 5.4007 0.033125
  262 -1.668 5.3987 0.0331127
  263 -1.568 5.4315 0.0333139
  264 -1.468 5.4414 0.0333746
  265 -1.368 5.4621 0.0335016
  266 -1.268 5.4297 0.0333029
  267 -1.168 5.4513 0.0334354
  268 -1.068 5.4825 0.0336267
  269 -0.968 5.428 0.0332924
  270 -0.868 5.4716 0.0335599
  271 -0.768 5.405 0.0331514
  272 -0.668 5.4104 0.0331845
  273 -0.568 5.3749 0.0329668
  274 -0.468 5.3214 0.0326386
  275 -0.368 5.3679 0.0329238
  276 -0.268 5.3427 0.0327693
  277 -0.168 5.3622 0.0328889
  278 -0.068 5.3248 0.0326595
  279 0.032 5.3334 0.0327122
  280 0.132 5.365 0.032906
  281 0.232 5.3618 0.0328864
  282 0.332 5.3722 0.0329502
  283 0.432 5.3286 0.0326828
  284 0.532 5.3752 0.0329686
  285 0.632 5.4272 0.0332875
  286 0.732 5.3763 0.0329753
  287 0.832 5.362 0.0328876
  288 0.932 5.3299 0.0326908
  289 1.032 5.3584 0.0328656
  290 1.132 5.4112 0.0331894
  291 1.232 5.4272 0.0332875
  292 1.332 5.3994 0.033117
  293 1.432 5.3972 0.0331035
  294 1.532 5.4314 0.0333133
  295 1.632 5.4261 0.0332808
  296 1.732 5.4932 0.0336923
  297 1.832 5.4617 0.0334991
  298 1.932 5.4578 0.0334752
  299 2.032 5.4469 0.0334084
  300 2.132 5.3967 0.0331005
  301 2.232 5.4092 0.0331771
  302 2.332 5.3943 0.0330857
  303 2.432 5.3656 0.0329097
  304 2.532 5.4088 0.0331747
  305 2.632 5.3532 0.0328337
  306 2.732 5.3033 0.0325276
  307 2.832 5.2933 0.0324663
  308 2.932 5.337 0.0327343
  309 3.032 5.3521 0.0328269
  310 3.132 5.371 0.0329428
  311 3.232 5.3496 0.0328116
  312 3.332 5.3649 0.0329054
  313 3.432 5.3265 0.0326699
  314 3.532 5.3141 0.0325938
  315 3.632 5.3905 0.0330624
  316 3.732 5.3964 0.0330986
  317 3.832 5.3457 0.0327877
  318 3.932 5.3087 0.0325607
  319 4.032 5.3646 0.0329036
  320 4.132 5.3666 0.0329159
  321 4.232 5.3533 0.0328343
  322 4.332 5.333 0.0327098
  323 4.432 5.4082 0.033171
  324 4.532 5.4318 0.0333158
  325 4.632 5.3833 0.0330183
  326 4.732 5.488 0.0336605
  327 4.832 5.5006 0.0337377
  328 4.932 5.49 0.0336727
  329 5.032 5.5008 0.033739
  330 5.132 5.459 0.0334826
  331 5.232 5.4496 0.0334249
  332 5.332 5.4168 0.0332238
  333 5.432 5.41 0.033182
  334 5.532 5.4874 0.0336568
  335 5.632 5.4815 0.0336206
  336 5.732 5.4451 0.0333973
  337 5.832 5.4141 0.0332072
  338 5.932 5.4311 0.0333115
  339 6.032 5.3758 0.0329723
  340 6.132 5.3593 0.0328711
  341 6.232 5.4835 0.0336329
  342 6.332 5.476 0.0335869
  343 6.432 5.4346 0.0333329
  344 6.532 5.4263 0.033282
  345 6.632 5.3641 0.0329005
  346 6.732 5.4723 0.0335642
  347 6.832 5.3711 0.0329435
  348 6.932 5.3631 0.0328944
  349 7.032 5.3451 0.032784
  350 7.132 5.3158 0.0326043
  351 7.232 5.3454 0.0327858
  352 7.332 5.3435 0.0327742
  353 7.432 5.384 0.0330226
  354 7.532 5.3899 0.0330588
  355 7.632 5.3625 0.0328907
  356 7.732 5.3694 0.032933
  357 7.832 5.3492 0.0328091
  358 7.932 5.3784 0.0329882
  359 8.032 5.3974 0.0331048
  360 8.132 5.3516 0.0328238
  361 8.232 5.3096 0.0325662
  362 8.332 5.399 0.0331146
  363 8.432 5.4441 0.0333912
  364 8.532 5.3794 0.0329944
  365 8.632 5.3971 0.0331029
  366 8.732 5.3998 0.0331195
  367 8.832 5.4441 0.0333912
  368 8.932 5.4864 0.0336506
  369 9.032 5.4401 0.0333667
  370 9.132 5.4467 0.0334071
  371 9.232 5.414 0.0332066
  372 9.332 5.4545 0.033455
  373 9.432 5.4281 0.0332931
  374 9.532 5.4203 0.0332452
  375 9.632 5.3434 0.0327736
  376 9.732 5.3341 0.0327165
  377 9.832 5.3987 0.0331127
  378 9.932 5.3898 0.0330581
  379 10.032 5.3978 0.0331072
  380 10.132 5.3382 0.0327417
  381 10.232 5.3569 0.0328564
  382 10.332 5.3805 0.0330011
  383 10.432 5.3684 0.0329269
  384 10.532 5.4255 0.0332771
  385 10.632 5.4197 0.0332415
  386 10.732 5.4427 0.0333826
  387 10.832 5.4461 0.0334035
  388 10.932 5.4099 0.0331814
  389 11.032 5.4005 0.0331238
  390 11.132 5.3796 0.0329956
  391 11.232 5.4388 0.0333587
  392 11.332 5.3832 0.0330177
  393 11.432 5.3605 0.0328784
  394 11.532 5.4013 0.0331287
  395 11.632 5.3757 0.0329717
  396 11.732 5.4338 0.033328
  397 11.832 5.3346 0.0327196
  398 11.932 5.3057 0.0325423
  399 12.032 5.2867 0.0324258
  400 12.132 5.4459 0.0334022
  401 12.232 5.417 0.033225
  402 12.332 5.4267 0.0332845
  403 12.432 5.4102 0.0331833
  404 12.532 5.4622 0.0335022
  405 12.632 5.4305 0.0333078
  406 12.732 5.3538 0.0328373
  407 12.832 5.3258 0.0326656
  408 12.932 5.3042 0.0325331
  409 13.032 5.3642 0.0329011
  410 13.132 5.3547 0.0328429
  411 13.232 5.4177 0.0332293
  412 13.332 5.3813 0.033006
  413 13.432 5.4144 0.033209
  414 13.532 5.3943 0.0330857
  415 13.632 5.4539 0.0334513
  416 13.732 5.4593 0.0334844
  417 13.832 5.4647 0.0335175
  418 13.932 5.3617 0.0328858
  419 14.032 5.3832 0.0330177
  420 14.132 5.4814 0.03362
  421 14.232 5.4741 0.0335752
  422 14.332 5.3854 0.0330312
  423 14.432 5.377 0.0329796
  424 14.532 5.3949 0.0330894
  425 14.632 5.3942 0.0330851
  426 14.732 5.3887 0.0330514
  427 14.832 5.3923 0.0330735
  428 14.932 5.4171 0.0332256
  429 15.032 5.3913 0.0330673
  430 15.132 5.3971 0.0331029
  431 15.232 5.3951 0.0330907
  432 15.332 5.3958 0.0330949
  433 15.432 5.439 0.0333599
  434 15.532 5.4005 0.0331238
  435 15.632 5.4091 0.0331765
  436 15.732 5.3745 0.0329643
  437 15.832 5.3333 0.0327116
  438 15.932 5.377 0.0329796
  439 16.032 5.4108 0.0331869
  440 16.132 5.4346 0.0333329
  441 16.232 5.3681 0.0329251
  442 16.332 5.3805 0.0330011
  443 16.432 5.405 0.0331514
  444 16.532 5.392 0.0330716
  445 16.632 5.4293 0.0333004
  446 16.732 5.4955 0.0337065
  447 16.832 5.4274 0.0332888
  448 16.932 5.4704 0.0335525
  449 17.032 5.4603 0.0334906
  450 17.132 5.4408 0.033371
  451 17.232 5.4041 0.0331459
  452 17.332 5.3981 0.0331091
  453 17.432 5.4145 0.0332096
  454 17.532 5.4359 0.0333409
  455 17.632 5.419 0.0332372
  456 17.732 5.3986 0.0331121
  457 17.832 5.4089 0.0331753
  458 17.932 5.395 0.03309
  459 18.032 5.4474 0.0334114
  460 18.132 5.3919 0.033071
  461 18.232 5.3487 0.0328061
  462 18.332 5.3509 0.0328196
  463 18.432 5.3586 0.0328668
  464 18.532 5.3356 0.0327257
  465 18.632 5.3647 0.0329042
  466 18.732 5.3898 0.0330581
  467 18.832 5.4401 0.0333667
  468 18.932 5.4383 0.0333556
  469 19.032 5.4922 0.0336862
  470 19.132 5.524 0.0338813
  471 19.232 5.4921 0.0336856
  472 19.332 5.5016 0.0337439
  473 19.432 5.4859 0.0336476
  474 19.532 5.4485 0.0334182
  475 19.632 5.3415 0.0327619
  476 19.732 5.3796 0.0329956
  477 19.832 5.3858 0.0330336
  478 19.932 5.3919 0.033071
  479 20.032 5.3974 0.0331048
  480 20.132 5.3219 0.0326417
  481 20.232 5.4096 0.0331796
  482 20.332 5.3666 0.0329159
  483 20.432 5.3261 0.0326674
  484 20.532 5.3492 0.0328091
  485 20.632 5.3601 0.032876
  486 20.732 5.3665 0.0329152
  487 20.832 5.3875 0.033044
  488 20.932 5.3397 0.0327509
  489 21.032 5.3828 0.0330152
  490 21.132 5.3822 0.0330115
  491 21.232 5.3779 0.0329852
  492 21.332 5.395 0.03309
  493 21.432 5.4454 0.0333992
  494 21.532 5.4853 0.0336439
  495 21.632 5.391 0.0330655
  496 21.732 5.4369 0.033347
  497 21.832 5.4215 0.0332526
  498 21.932 5.4358 0.0333403
  499 22.032 5.3579 0.0328625
  500 22.132 5.3561 0.0328514
  501 22.232 5.4454 0.0333992
  502 22.332 5.4054 0.0331538
  503 22.432 5.3259 0.0326662
  504 22.532 5.363 0.0328938
  505 22.632 5.3814 0.0330066
  506 22.732 5.31 0.0325687
  507 22.832 5.3413 0.0327607
  508 22.932 5.3534 0.0328349
  509 23.032 5.4129 0.0331998
  510 23.132 5.3337 0.0327141
  511 23.232 5.4412 0.0333734
  512 23.332 5.4923 0.0336868
  513 23.432 5.4733 0.0335703
  514 23.532 5.4365 0.0333446
  515 23.632 5.4518 0.0334384
  516 23.732 5.4633 0.033509
  517 23.832 5.4277 0.0332906
  518 23.932 5.4573 0.0334722
  519 24.032 5.3903 0.0330612
  520 24.132 5.4085 0.0331728
  521 24.232 5.4274 0.0332888
  522 24.332 5.4171 0.0332256
  523 24.432 5.3847 0.0330269
  524 24.532 5.4252 0.0332753
  525 24.632 5.3994 0.033117
  526 24.732 5.4468 0.0334078
  527 24.832 5.3765 0.0329766
  528 24.932 5.4204 0.0332458
  529 25.032 5.3933 0.0330796
  530 25.132 5.4303 0.0333066
  531 25.232 5.44 0.033366
  532 25.332 5.391 0.0330655
  533 25.432 5.4697 0.0335482
  534 25.532 5.3965 0.0330992
  535 25.632 5.3896 0.0330569
  536 25.732 5.401 0.0331268
  537 25.832 5.3633 0.0328956
  538 25.932 5.3891 0.0330539
  539 26.032 5.4003 0.0331225
  540 26.132 5.4576 0.033474
  541 26.232 5.4109 0.0331876
  542 26.332 5.3918 0.0330704
  543 26.432 5.3749 0.0329668
  544 26.532 5.3691 0.0329312
  545 26.632 5.417 0.033225
  546 26.732 5.3715 0.0329459
  547 26.832 5.3494 0.0328104
  548 26.932 5.3695 0.0329336
  549 27.032 5.5126 0.0338113
  550 27.132 5.3875 0.033044
  551 27.232 5.4102 0.0331833
  552 27.332 5.4857 0.0336463
  553 27.432 5.4928 0.0336899
  554 27.532 5.5238 0.03388
  555 27.632 4.7362 0.0290493
  556 27.732 0.9867 0.00605189
300000 556 8975.9672
  1 -27.768 1.06033 0.00650352
  2 -27.668 4.6528 0.0285378
  3 -27.568 5.39433 0.033086
  4 -27.468 5.39713 0.0331031
  5 -27.368 5.32667 0.0326709
  6 -27.268 5.3246 0.0326582
  7 -27.168 5.3442 0.0327785
  8 -27.068 5.3374 0.0327368
  9 -26.968 5.24667 0.0321802
  10 -26.868 5.2934 0.0324669
  11 -26.768 5.31847 0.0326206
  12 -26.668 5.357 0.032857
  13 -26.568 5.352 0.0328263
  14 -26.468 5.4182 0.0332323
  15 -26.368 5.4364 0.033344
  16 -26.268 5.40293 0.0331387
  17 -26.168 5.36253 0.0328909
  18 -26.068 5.41013 0.0331829
  19 -25.968 5.43627 0.0333431
  20 -25.868 5.49093 0.0336784
  21 -25.768 5.5024 0.0337488
  22 -25.668 5.45867 0.0334805
  23 -25.568 5.4656 0.0335231
  24 -25.468 5.47473 0.0335791
  25 -25.368 5.44547 0.0333996
  26 -25.268 5.39113 0.0330663
  27 -25.168 5.38733 0.033043
  28 -25.068 5.34593 0.0327891
  29 -24.968 5.34327 0.0327727
  30 -24.868 5.381 0.0330042
  31 -24.768 5.35673 0.0328553
  32 -24.668 5.37147 0.0329457
  33 -24.568 5.31653 0.0326088
  34 -24.468 5.36527 0.0329077
  35 -24.368 5.33527 0.0327237
  36 -24.268 5.27493 0.0323536
  37 -24.168 5.30887 0.0325617
  38 -24.068 5.3258 0.0326656
  39 -23.968 5.42347 0.0332646
  40 -23.868 5.45873 0.0334809
  41 -23.768 5.46887 0.0335431
  42 -23.668 5.43407 0.0333297
  43 -23.568 5.39873 0.0331129
  44 -23.468 5.40407 0.0331457
  45 -23.368 5.41813 0.0332319
  46 -23.268 5.36407 0.0329003
  47 -23.168 5.4124 0.0331968
  48 -23.068 5.42867 0.0332965
  49 -22.968 5.39993 0.0331203
  50 -22.868 5.3602 0.0328766
  51 -22.768 5.39073 0.0330639
  52 -22.668 5.35913 0.0328701
  53 -22.568 5.42587 0.0332794
  54 -22.468 5.40193 0.0331326
  55 -22.368 5.40347 0.033142
  56 -22.268 5.4162 0.0332201
  57 -22.168 5.41733 0.033227
  58 -22.068 5.4144 0.033209
  59 -21.968 5.4084 0.0331722
  60 -21.868 5.4018 0.0331317
  61 -21.768 5.3852 0.0330299
  62 -21.668 5.38907 0.0330536
  63 -21.568 5.4304 0.0333072
  64 -21.468 5.43867 0.0333579
  65 -21.368 5.44733 0.033411
  66 -21.268 5.44687 0.0334082
  67 -21.168 5.43147 0.0333137
  68 -21.068 5.37567 0.0329715
  69 -20.968 5.36107 0.0328819
  70 -20.868 5.31893 0.0326235
  71 -20.768 5.32487 0.0326599
  72 -20.668 5.36433 0.0329019
  73 -20.568 5.40587 0.0331567
  74 -20.468 5.389 0.0330532
  75 -20.368 5.3548 0.0328435
  76 -20.268 5.39167 0.0330696
  77 -20.168 5.4134 0.0332029
  78 -20.068 5.33853 0.0327437
  79 -19.968 5.35727 0.0328586
  80 -19.868 5.399 0.0331146
  81 -19.768 5.39667 0.0331003
  82 -19.668 5.38307 0.0330168
  83 -19.568 5.39453 0.0330872
  84 -19.468 5.47127 0.0335578
  85 -19.368 5.42733 0.0332884
  86 -19.268 5.43853 0.0333571
  87 -19.168 5.43453 0.0333325
  88 -19.068 5.46547 0.0335222
  89 -18.968 5.4466 0.0334065
  90 -18.868 5.4252 0.0332753
  91 -18.768 5.44307 0.0333849
  92 -18.668 5.45753 0.0334736
  93 -18.568 5.48173 0.033622
  94 -18.468 5.48367 0.0336339
  95 -18.368 5.40287 0.0331383
  96 -18.268 5.39767 0.0331064
  97 -18.168 5.4332 0.0333243
  98 -18.068 5.42433 0.03327
  99 -17.968 5.40153 0.0331301
  100 -17.868 5.37707 0.03298
  101 -17.768 5.382 0.0330103
  102 -17.668 5.35493 0.0328443
  103 -17.568 5.3224 0.0326448
  104 -17.468 5.2858 0.0324203
  105 -17.368 5.33867 0.0327445
  106 -17.268 5.3806 0.0330017
  107 -17.168 5.4036 0.0331428
  108 -17.068 5.38453 0.0330258
  109 -16.968 5.40487 0.0331506
  110 -16.868 5.43807 0.0333542
  111 -16.768 5.45747 0.0334732
  112 -16.668 5.41427 0.0332082
  113 -16.568 5.41473 0.0332111
  114 -16.468 5.45607 0.0334646
  115 -16.368 5.46033 0.0334908
  116 -16.268 5.42993 0.0333043
  117 -16.168 5.35207 0.0328267
  118 -16.068 5.357 0.032857
  119 -15.968 5.35393 0.0328382
  120 -15.868 5.34253 0.0327682
  121 -15.768 5.40307 0.0331395
  122 -15.668 5.45767 0.0334744
  123 -15.568 5.49233 0.033687
  124 -15.468 5.4596 0.0334863
  125 -15.368 5.38 0.032998
  126 -15.268 5.39207 0.033072
  127 -15.168 5.39467 0.033088
  128 -15.068 5.39053 0.0330626
  129 -14.968 5.40707 0.0331641
  130 -14.868 5.4274 0.0332888
  131 -14.768 5.4524 0.0334421
  132 -14.668 5.45413 0.0334527
  133 -14.568 5.3964 0.0330986
  134 -14.468 5.4964 0.033712
  135 -14.368 5.50113 0.033741
  136 -14.268 5.52193 0.0338686
  137 -14.168 5.46653 0.0335288
  138 -14.068 5.41733 0.033227
  139 -13.968 5.44313 0.0333853
  140 -13.868 5.37853 0.032989
  141 -13.768 5.35193 0.0328259
  142 -13.668 5.3332 0.032711
  143 -13.568 5.31147 0.0325777
  144 -13.468 5.34973 0.0328124
  145 -13.368 5.348 0.0328018
  146 -13.268 5.33427 0.0327175
  147 -13.168 5.35727 0.0328586
  148 -13.068 5.39893 0.0331142
  149 -12.968 5.42567 0.0332781
  150 -12.868 5.41407 0.033207
  151 -12.768 5.41127 0.0331898
  152 -12.668 5.36607 0.0329126
  153 -12.568 5.43027 0.0333063
  154 -12.468 5.46093 0.0334944
  155 -12.368 5.35247 0.0328292
  156 -12.268 5.41827 0.0332327
  157 -12.168 5.39653 0.0330994
  158 -12.068 5.40167 0.0331309
  159 -11.968 5.41673 0.0332233
  160 -11.868 5.37993 0.0329976
  161 -11.768 5.3896 0.0330569
  162 -11.668 5.45307 0.0334462
  163 -11.568 5.43367 0.0333272
  164 -11.468 5.4296 0.0333023
  165 -11.368 5.4034 0.0331416
  166 -11.268 5.41387 0.0332058
  167 -11.168 5.34887 0.0328071
  168 -11.068 5.3504 0.0328165
  169 -10.968 5.34087 0.032758
  170 -10.868 5.38187 0.0330095
  171 -10.768 5.46087 0.033494
  172 -10.668 5.45513 0.0334589
  173 -10.568 5.48107 0.0336179
  174 -10.468 5.49833 0.0337238
  175 -10.368 5.53033 0.0339201
  176 -10.268 5.46027 0.0334904
  177 -10.168 5.4578 0.0334752
  178 -10.068 5.4904 0.0336752
  179 -9.968 5.45013 0.0334282
  180 -9.868 5.5024 0.0337488
  181 -9.768 5.45113 0.0334343
  182 -9.668 5.42393 0.0332675
  183 -9.568 5.35927 0.0328709
  184 -9.468 5.35053 0.0328173
  185 -9.368 5.29187 0.0324575
  186 -9.268 5.2924 0.0324607
  187 -9.168 5.3128 0.0325859
  188 -9.068 5.399 0.0331146
  189 -8.968 5.3948 0.0330888
  190 -8.868 5.3672 0.0329195
  191 -8.768 5.3704 0.0329392
  192 -8.668 5.386 0.0330348
  193 -8.568 5.41153 0.0331914
  194 -8.468 5.4222 0.0332569
  195 -8.368 5.4334 0.0333256
  196 -8.268 5.477 0.033593
  197 -8.168 5.49547 0.0337062
  198 -8.068 5.51147 0.0338044
  199 -7.968 5.47207 0.0335627
  200 -7.868 5.42793 0.033292
  201 -7.768 5.4684 0.0335402
  202 -7.668 5.4846 0.0336396
  203 -7.568 5.35427 0.0328402
  204 -7.468 5.3682 0.0329257
  205 -7.368 5.30753 0.0325536
  206 -7.268 5.29147 0.032455
  207 -7.168 5.34667 0.0327936
  208 -7.068 5.36853 0.0329277
  209 -6.968 5.34893 0.0328075
  210 -6.868 5.43333 0.0333252
  211 -6.768 5.41133 0.0331902
  212 -6.668 5.38693 0.0330406
  213 -6.568 5.3836 0.0330201
  214 -6.468 5.43687 0.0333468
  215 -6.368 5.42033 0.0332454
  216 -6.268 5.43193 0.0333166
  217 -6.168 5.44827 0.0334168
  218 -6.068 5.43373 0.0333276
  219 -5.968 5.48587 0.0336474
  220 -5.868 5.51513 0.0338269
  221 -5.768 5.49427 0.0336989
  222 -5.668 5.4376 0.0333513
  223 -5.568 5.42493 0.0332736
  224 -5.468 5.3392 0.0327478
  225 -5.368 5.2982 0.0324963
  226 -5.268 5.33187 0.0327028
  227 -5.168 5.35967 0.0328733
  228 -5.068 5.34687 0.0327948
  229 -4.968 5.4032 0.0331403
  230 -4.868 5.41493 0.0332123
  231 -4.768 5.4104 0.0331845
  232 -4.668 5.35653 0.0328541
  233 -4.568 5.424 0.0332679
  234 -4.468 5.41813 0.0332319
  235 -4.368 5.42367 0.0332659
  236 -4.268 5.42573 0.0332785
  237 -4.168 5.43533 0.0333374
  238 -4.068 5.3878 0.0330459
  239 -3.968 5.4158 0.0332176
  240 -3.868 5.4428 0.0333832
  241 -3.768 5.50107 0.0337406
  242 -3.668 5.5216 0.0338665
  243 -3.568 5.47047 0.0335529
  244 -3.468 5.41053 0.0331853
  245 -3.368 5.4478 0.0334139
  246 -3.268 5.3406 0.0327564
  247 -3.168 5.3578 0.0328619
  248 -3.068 5.33013 0.0326922
  249 -2.968 5.35093 0.0328198
  250 -2.868 5.27847 0.0323753
  251 -2.768 5.3048 0.0325368
  252 -2.668 5.35347 0.0328353
  253 -2.568 5.30113 0.0325143
  254 -2.468 5.33947 0.0327494
  255 -2.368 5.36493 0.0329056
  256 -2.268 5.376 0.0329735
  257 -2.168 5.38787 0.0330463
  258 -2.068 5.39947 0.0331174
  259 -1.968 5.40047 0.0331236
  260 -1.868 5.421 0.0332495
  261 -1.768 5.42147 0.0332524
  262 -1.668 5.38527 0.0330303
  263 -1.568 5.4126 0.033198
  264 -1.468 5.42173 0.033254
  265 -1.368 5.4264 0.0332826
  266 -1.268 5.39673 0.0331007
  267 -1.168 5.40033 0.0331228
  268 -1.068 5.4396 0.0333636
  269 -0.968 5.394 0.0330839
  270 -0.868 5.4712 0.0335574
  271 -0.768 5.4242 0.0332691
  272 -0.668 5.43213 0.0333178
  273 -0.568 5.3634 0.0328962
  274 -0.468 5.3254 0.0326632
  275 -0.368 5.32153 0.0326394
  276 -0.268 5.31507 0.0325998
  277 -0.168 5.3626 0.0328913
  278 -0.068 5.32467 0.0326587
  279 0.032 5.36547 0.0329089
  280 0.132 5.40813 0.0331706
  281 0.232 5.41427 0.0332082
  282 0.332 5.40653 0.0331608
  283 0.432 5.367 0.0329183
  284 0.532 5.37567 0.0329715
  285 0.632 5.4192 0.0332385
  286 0.732 5.3584 0.0328656
  287 0.832 5.35493 0.0328443
  288 0.932 5.3402 0.0327539
  289 1.032 5.38273 0.0330148
  290 1.132 5.41653 0.0332221
  291 1.232 5.42613 0.033281
  292 1.332 5.40613 0.0331583
  293 1.432 5.39593 0.0330958
  294 1.532 5.40427 0.0331469
  295 1.632 5.43773 0.0333521
  296 1.732 5.45687 0.0334695
  297 1.832 5.4552 0.0334593
  298 1.932 5.42053 0.0332466
  299 2.032 5.40727 0.0331653
  300 2.132 5.3494 0.0328104
  301 2.232 5.39033 0.0330614
  302 2.332 5.38453 0.0330258
  303 2.432 5.36733 0.0329203
  304 2.532 5.4204 0.0332458
  305 2.632 5.34653 0.0327928
  306 2.732 5.30507 0.0325384
  307 2.832 5.32927 0.0326869
  308 2.932 5.33513 0.0327229
  309 3.032 5.3552 0.0328459
  310 3.132 5.36893 0.0329302
  311 3.232 5.37927 0.0329935
  312 3.332 5.4022 0.0331342
  313 3.432 5.3566 0.0328545
  314 3.532 5.36707 0.0329187
  315 3.632 5.4438 0.0333894
  316 3.732 5.45327 0.0334474
  317 3.832 5.4096 0.0331796
  318 3.932 5.38253 0.0330136
  319 4.032 5.3744 0.0329637
  320 4.132 5.3804 0.0330005
  321 4.232 5.36953 0.0329338
  322 4.332 5.33653 0.0327314
  323 4.432 5.38433 0.0330246
  324 4.532 5.3978 0.0331072
  325 4.632 5.34453 0.0327805
  326 4.732 5.43687 0.0333468
  327 4.832 5.44493 0.0333963
  328 4.932 5.44753 0.0334123
  329 5.032 5.45507 0.0334585
  330 5.132 5.4418 0.0333771
  331 5.232 5.44947 0.0334241
  332 5.332 5.4286 0.0332961
  333 5.432 5.43093 0.0333104
  334 5.532 5.4672 0.0335329
  335 5.632 5.4696 0.0335476
  336 5.732 5.47753 0.0335963
  337 5.832 5.43887 0.0333591
  338 5.932 5.47 0.0335501
  339 6.032 5.38493 0.0330283
  340 6.132 5.3464 0.032792
  341 6.232 5.41993 0.033243
  342 6.332 5.45207 0.0334401
  343 6.432 5.4164 0.0332213
  344 6.532 5.394 0.0330839
  345 6.632 5.36133 0.0328835
  346 6.732 5.4486 0.0334188
  347 6.832 5.35407 0.032839
  348 6.932 5.35487 0.0328439
  349 7.032 5.35747 0.0328598
  350 7.132 5.32127 0.0326378
  351 7.232 5.3186 0.0326214
  352 7.332 5.36753 0.0329216
  353 7.432 5.41593 0.0332184
  354 7.532 5.4052 0.0331526
  355 7.632 5.38213 0.0330111
  356 7.732 5.40327 0.0331407
  357 7.832 5.39027 0.033061
  358 7.932 5.3674 0.0329208
  359 8.032 5.3916 0.0330692
  360 8.132 5.3218 0.0326411
  361 8.232 5.29273 0.0324628
  362 8.332 5.35193 0.0328259
  363 8.432 5.37727 0.0329813
  364 8.532 5.3718 0.0329477
  365 8.632 5.3772 0.0329809
  366 8.732 5.35353 0.0328357
  367 8.832 5.40793 0.0331694
  368 8.932 5.46913 0.0335447
  369 9.032 5.43873 0.0333583
  370 9.132 5.44833 0.0334172
  371 9.232 5.41907 0.0332377
  372 9.332 5.48447 0.0336388
  373 9.432 5.4458 0.0334016
  374 9.532 5.45047 0.0334302
  375 9.632 5.41473 0.0332111
  376 9.732 5.3668 0.0329171
  377 9.832 5.398 0.0331084
  378 9.932 5.36573 0.0329105
  379 10.032 5.3656 0.0329097
  380 10.132 5.347 0.0327956
  381 10.232 5.36547 0.0329089
  382 10.332 5.37087 0.032942
  383 10.432 5.3954 0.0330925
  384 10.532 5.4008 0.0331256
  385 10.632 5.41233 0.0331964
  386 10.732 5.43467 0.0333333
  387 10.832 5.43127 0.0333125
  388 10.932 5.3934 0.0330802
  389 11.032 5.4102 0.0331833
  390 11.132 5.422 0.0332556
  391 11.232 5.45427 0.0334536
  392 11.332 5.4292 0.0332998
